user_id,conversion_date,revenue
U00811,2025-05-23,1131.2
U00820,2025-01-18,344.19
U00821,2025-03-17,471.79
U00830,2025-05-23,781.28
U00853,2025-06-13,1065.65
U00856,2025-01-14,363.36
U00913,2025-05-13,1132.32
U00914,2025-06-17,855.69
U00916,2025-04-03,257.79
U00922,2025-03-26,176.76
U00930,2025-02-19,437.29
U00933,2025-04-30,1128.52
U00938,2025-06-19,301.81
U00944,2025-04-15,266.25
U00948,2025-05-01,377.72
U00956,2025-06-05,906.14
U00963,2025-05-07,555.31
U00973,2025-03-05,211.75
U00989,2025-03-28,75.77
U00998,2025-06-11,341.97
U00999,2025-02-12,508.07
U01008,2025-02-17,324.03
U01014,2025-02-25,974.63
U01036,2025-02-22,1177.16
U01038,2025-05-27,839.76
U01040,2025-06-29,306.65
U01042,2025-02-23,157.01
U01044,2025-03-04,772.98
U01054,2025-05-23,803.93
U01072,2025-06-11,298.42
U01074,2025-06-30,224.58
U01075,2025-07-03,603.65
U01077,2025-06-10,384.4
U01094,2025-02-20,236.02
U01098,2025-02-15,550.4
U01103,2025-05-12,715.72
U01109,2025-07-01,1097.31
U01120,2025-02-21,186.17
U01130,2025-06-24,1088.35
U01135,2025-01-30,1067.88
U01137,2025-07-12,536.78
U01140,2025-02-05,1110.02
U01142,2025-04-11,221.74
U01160,2025-05-13,373.43
U01166,2025-02-16,144.5
U01171,2025-03-10,844.4
U01179,2025-05-13,1132.7
U01182,2025-06-01,410.08
U01183,2025-06-02,379.58
U01209,2025-03-14,387.69
U01212,2025-06-11,1079.07
U01228,2025-03-01,453.16
U01231,2025-06-18,1092.79
U01236,2025-02-05,209.69
U01239,2025-02-18,1164.63
U01244,2025-05-14,767.95
U01258,2025-05-15,290.96
U01259,2025-02-17,1072.72
U01272,2025-05-12,362.79
U01278,2025-05-07,745.49
U01285,2025-05-24,423.7
U01295,2025-05-27,971.26
U01308,2025-04-14,673.12
U01312,2025-03-07,245.39
U01316,2025-05-10,783.89
U01352,2025-01-25,271.39
U01371,2025-02-20,968.91
U01386,2025-05-16,1026.43
U01387,2025-07-12,883.93
U01398,2025-02-04,347.6
U01407,2025-06-01,119.98
U01408,2025-06-18,896.0
U01410,2025-06-01,479.79
U01416,2025-03-27,822.47
U01427,2025-05-30,710.18
U01429,2025-06-27,192.52
U01432,2025-05-27,1096.87
U01435,2025-05-02,625.02
U01448,2025-02-28,928.96
U01455,2025-04-20,758.51
U01465,2025-01-29,631.22
U01468,2025-07-10,942.64
U01470,2025-01-13,80.24
U01471,2025-06-04,997.79
U01473,2025-04-07,263.44
U01476,2025-04-22,500.92
U01477,2025-02-28,687.11
U01480,2025-01-21,1011.32
U01481,2025-05-02,526.0
U01485,2025-04-29,1087.9
U01489,2025-05-31,981.42
U01499,2025-02-12,1072.09
U01501,2025-06-02,528.87
U01520,2025-01-24,534.43
U01532,2025-03-07,954.48
U01540,2025-06-30,914.64
U01541,2025-04-08,548.51
U01545,2025-06-04,231.99
U01559,2025-03-29,101.92
U01572,2025-04-08,787.02
U01581,2025-03-15,953.14
U01583,2025-04-11,285.2
U01608,2025-06-09,274.67
U01611,2025-02-22,1072.06
U01616,2025-03-17,813.87
U01620,2025-06-23,583.25
U01627,2025-02-23,334.88
U01637,2025-01-29,224.28
U01638,2025-06-15,733.83
U01641,2025-04-24,948.57
U01643,2025-06-17,173.45
U01644,2025-05-03,673.98
U01662,2025-06-11,851.74
U01674,2025-04-09,1132.86
U01676,2025-01-21,249.27
U01686,2025-03-11,1119.37
U01689,2025-04-24,276.21
U01692,2025-01-26,442.7
U01701,2025-04-16,715.03
U01704,2025-05-12,508.01
U01710,2025-05-11,568.61
U01712,2025-02-28,220.3
U01715,2025-02-21,1178.01
U01719,2025-01-27,439.81
U01724,2025-02-28,1079.9
U01725,2025-07-01,324.78
U01726,2025-01-31,381.57
U01733,2025-06-01,108.85
U01740,2025-06-11,499.63
U01745,2025-06-27,420.31
U01755,2025-01-07,290.8
U01773,2025-06-10,964.25
U01774,2025-04-05,835.03
U01777,2025-05-20,96.2
U01781,2025-01-28,220.5
U01783,2025-01-08,453.57
U01785,2025-03-14,642.54
U01790,2025-01-30,908.46
U01792,2025-06-14,930.63
U01794,2025-02-13,1103.85
U01800,2025-04-12,125.61
U01802,2025-02-01,1141.47
U01803,2025-03-21,1062.88
U01805,2025-06-28,323.26
U01806,2025-03-16,478.74
U01810,2025-03-29,675.17
U01825,2025-01-28,433.39
U01831,2025-05-02,372.05
U01863,2025-05-19,305.12
U01866,2025-06-24,606.25
U01868,2025-02-02,258.85
U01873,2025-02-24,508.91
U01874,2025-06-03,1172.18
U01875,2025-03-11,635.74
U01881,2025-05-04,450.23
U01882,2025-03-28,671.18
U01890,2025-01-07,797.05
U01891,2025-07-01,535.86
U01903,2025-02-19,1083.76
U01904,2025-03-27,946.73
U01907,2025-01-12,756.9
U01914,2025-06-29,308.06
U01924,2025-04-15,945.74
U01928,2025-02-07,1125.48
U01936,2025-06-23,163.75
U01940,2025-06-27,1152.86
U01943,2025-04-10,551.72
U01945,2025-03-14,694.76
U01952,2025-04-12,91.52
U01953,2025-01-25,983.19
U01972,2025-01-28,976.38
U01973,2025-04-27,1060.47
U01974,2025-01-10,1017.99
U01975,2025-07-02,451.62
U01981,2025-01-30,634.17
U01991,2025-06-05,129.71
U02000,2025-04-10,113.98
U02008,2025-02-23,452.34
U02018,2025-04-15,147.87
U02019,2025-06-08,293.12
U02023,2025-06-18,901.36
U02024,2025-06-17,490.64
U02030,2025-04-09,1041.39
U02032,2025-01-21,982.21
U02034,2025-06-05,888.21
U02046,2025-06-03,256.0
U02055,2025-05-03,932.5
U02059,2025-04-12,564.71
U02060,2025-01-27,795.89
U02064,2025-06-12,538.24
U02065,2025-03-14,1175.78
U02067,2025-07-11,1159.16
U02069,2025-01-31,160.69
U02084,2025-05-11,522.39
U02087,2025-03-08,981.35
U02088,2025-05-23,198.84
U02092,2025-05-17,416.96
U02096,2025-01-28,1105.34
U02097,2025-07-11,770.31
U02105,2025-04-16,298.17
U02127,2025-06-20,1058.32
U02129,2025-06-01,188.78
U02134,2025-02-01,311.22
U02135,2025-04-11,440.85
U02136,2025-05-31,527.08
U02137,2025-07-03,620.85
U02149,2025-02-10,659.08
U02150,2025-03-30,200.63
U02163,2025-01-06,658.61
U02173,2025-05-12,435.87
U02176,2025-03-11,1057.93
U02180,2025-03-07,460.16
U02181,2025-07-06,112.32
U02183,2025-04-02,295.96
U02188,2025-06-26,879.39
U02196,2025-02-14,468.36
U02222,2025-02-03,937.91
U02228,2025-03-21,83.23
U02232,2025-04-17,632.32
U02236,2025-01-28,893.21
U02249,2025-06-19,1082.73
U02252,2025-05-29,851.57
U02269,2025-05-20,1074.4
U02271,2025-05-13,178.01
U02274,2025-05-11,567.45
U02275,2025-04-12,999.85
U02282,2025-01-23,300.46
U02289,2025-02-23,450.8
U02295,2025-05-29,159.63
U02296,2025-01-25,86.47
U02298,2025-03-28,850.92
U02300,2025-07-04,1128.05
U02309,2025-04-27,824.42
U02311,2025-02-10,377.46
U02316,2025-07-01,889.4
U02319,2025-01-11,744.37
U02323,2025-03-13,94.08
U02340,2025-01-18,971.49
U02341,2025-02-12,1117.71
U02343,2025-05-01,214.13
U02349,2025-03-25,1031.49
U02358,2025-06-15,468.65
U02366,2025-04-16,154.49
U02371,2025-05-19,1195.91
U02381,2025-04-21,103.07
U02393,2025-05-02,284.81
U02402,2025-06-02,896.06
U02403,2025-04-23,472.71
U02405,2025-01-29,1121.95
U02409,2025-02-06,408.73
U02423,2025-04-14,1197.14
U02427,2025-01-27,686.68
U02434,2025-01-26,332.21
U02435,2025-03-19,114.28
U02441,2025-05-09,171.64
U02444,2025-02-21,445.72
U02453,2025-01-06,577.15
U02455,2025-04-24,980.15
U02467,2025-05-24,130.64
U02476,2025-01-27,723.49
U02480,2025-03-24,229.82
U02482,2025-04-27,76.14
U02483,2025-02-24,416.37
U02497,2025-01-15,954.27
U02500,2025-03-31,827.64
U02513,2025-06-29,459.43
U02514,2025-04-03,239.44
U02515,2025-06-22,1079.91
U02521,2025-01-23,1199.24
U02552,2025-02-28,283.71
U02553,2025-05-02,495.61
U02568,2025-03-11,299.11
U02572,2025-05-13,822.62
U02573,2025-04-19,268.96
U02582,2025-02-28,754.81
U02583,2025-03-01,359.68
U02585,2025-02-11,371.23
U02590,2025-07-02,795.78
U02596,2025-04-03,1113.13
U02606,2025-06-25,1034.2
U02619,2025-05-06,648.89
U02627,2025-03-27,675.05
U02639,2025-07-16,597.72
U02645,2025-06-24,609.51
U02646,2025-06-21,925.2
U02657,2025-03-30,820.75
U02662,2025-03-26,808.12
U02670,2025-01-13,1063.05
U02673,2025-06-06,1027.38
U02680,2025-04-30,213.98
U02698,2025-04-03,1168.03
U02707,2025-05-02,915.88
U02726,2025-05-02,327.1
U02738,2025-05-17,567.73
U02740,2025-01-20,914.76
U02757,2025-05-06,909.89
U02766,2025-06-25,943.9
U02770,2025-05-20,827.08
U02775,2025-04-13,605.38
U02785,2025-06-07,792.65
U02788,2025-02-21,745.45
U02813,2025-05-05,956.39
U02817,2025-06-05,466.16
U02820,2025-05-18,904.15
U02821,2025-02-11,720.82
U02822,2025-02-28,1193.34
U02839,2025-03-19,899.77
U02840,2025-04-20,998.06
U02844,2025-01-27,360.25
U02857,2025-06-07,727.94
U02862,2025-05-05,914.68
U02873,2025-02-25,1139.52
U02878,2025-02-02,1072.78
U02881,2025-06-20,802.31
U02897,2025-05-06,982.09
U02898,2025-06-24,449.34
U02901,2025-02-23,784.14
U02905,2025-04-14,584.66
U02915,2025-02-07,557.53
U02916,2025-04-07,943.02
U02921,2025-06-25,227.29
U02931,2025-01-15,983.49
U02935,2025-06-02,562.36
U02942,2025-05-12,648.4
U02943,2025-01-07,467.91
U02950,2025-05-10,668.84
U02953,2025-05-31,359.39
U02966,2025-06-21,1051.36
U02971,2025-04-16,123.55
U02973,2025-06-25,987.86
U02975,2025-04-20,329.2
U02977,2025-05-03,1103.53
U02982,2025-05-05,1000.54
U02988,2025-02-13,263.82
U02991,2025-06-18,782.04
U02997,2025-01-19,665.32
U02999,2025-03-26,142.92
U03004,2025-02-21,391.62
U03006,2025-03-02,1165.56
U03007,2025-02-13,113.05
U03031,2025-05-24,115.2
U03046,2025-05-10,711.06
U03057,2025-03-18,219.94
U03058,2025-05-22,185.08
U03065,2025-03-23,418.4
U03077,2025-06-28,348.71
U03081,2025-01-11,1051.95
U03082,2025-04-29,619.99
U03090,2025-02-09,724.02
U03101,2025-03-27,919.16
U03102,2025-01-23,970.12
U03104,2025-02-02,134.14
U03111,2025-01-22,921.99
U03119,2025-06-10,808.24
U03130,2025-02-18,1193.95
U03144,2025-06-24,609.92
U03151,2025-01-25,220.34
U03158,2025-03-03,1170.11
U03162,2025-05-22,266.64
U03167,2025-03-05,227.95
U03169,2025-05-18,841.86
U03170,2025-02-19,1108.79
U03177,2025-05-26,344.64
U03183,2025-03-12,923.11
U03185,2025-04-01,300.75
U03197,2025-03-24,790.4
U03206,2025-03-19,249.95
U03218,2025-05-10,273.49
U03219,2025-05-06,736.79
U03243,2025-06-11,1194.43
U03249,2025-06-28,207.46
U03250,2025-06-08,496.21
U03260,2025-03-26,422.52
U03264,2025-01-28,955.14
U03267,2025-06-05,485.04
U03269,2025-03-14,806.3
U03275,2025-04-30,1196.64
U03291,2025-05-12,276.76
U03300,2025-06-30,189.2
U03303,2025-06-24,823.41
U03307,2025-05-15,1094.56
U03311,2025-01-24,107.72
U03329,2025-03-10,729.87
U03330,2025-07-01,456.57
U03333,2025-04-19,579.69
U03345,2025-05-26,390.18
U03346,2025-03-11,95.4
U03349,2025-05-14,832.29
U03359,2025-04-19,1111.26
U03363,2025-01-26,518.74
U03369,2025-06-18,1119.85
U03370,2025-01-19,1073.29
U03372,2025-02-22,373.13
U03377,2025-06-22,145.97
U03387,2025-05-03,952.65
U03397,2025-05-29,1010.1
U03399,2025-02-07,1034.88
U03408,2025-04-02,211.56
U03410,2025-03-16,285.51
U03419,2025-04-21,100.54
U03432,2025-07-06,479.04
U03437,2025-05-19,673.46
U03451,2025-03-16,1111.52
U03454,2025-07-01,632.33
U03484,2025-01-05,736.36
U03486,2025-03-29,85.3
U03487,2025-03-01,846.55
U03489,2025-06-11,900.3
U03492,2025-05-19,1067.17
U03508,2025-04-22,745.89
U03512,2025-05-16,639.46
U03519,2025-05-14,202.62
U03530,2025-04-09,86.88
U03532,2025-03-16,115.77
U03535,2025-02-13,87.56
U03536,2025-01-29,472.64
U03539,2025-03-31,266.24
U03547,2025-01-15,964.59
U03573,2025-05-26,449.07
U03574,2025-01-24,1058.24
U03586,2025-06-16,957.93
U03598,2025-04-01,665.08
U03601,2025-06-20,231.01
U03607,2025-04-10,427.55
U03613,2025-01-26,696.07
U03615,2025-06-24,669.19
U03618,2025-05-28,587.73
U03619,2025-04-10,773.91
U03628,2025-04-21,351.23
U03629,2025-05-08,383.08
U03634,2025-04-29,305.61
U03639,2025-02-07,252.46
U03641,2025-05-01,94.24
U03646,2025-06-06,825.14
U03655,2025-01-06,685.01
U03661,2025-05-10,1192.96
U03664,2025-03-21,78.69
U03669,2025-03-20,914.83
U03699,2025-06-14,417.42
U03717,2025-02-10,821.12
U03718,2025-05-03,991.1
U03719,2025-03-30,760.77
U03720,2025-06-24,674.46
U03721,2025-06-07,870.35
U03736,2025-01-12,426.63
U03739,2025-06-28,1186.48
U03756,2025-07-09,309.81
U03761,2025-05-19,711.75
U03766,2025-01-09,113.79
U03768,2025-01-24,473.38
U03774,2025-02-17,886.39
U03778,2025-04-10,645.27
U03779,2025-06-08,777.75
U03789,2025-05-28,1144.63
U03790,2025-05-02,896.55
U03794,2025-02-21,673.46
U03796,2025-06-17,958.1
U03801,2025-04-11,459.39
U03808,2025-03-21,743.48
U03814,2025-07-07,937.81
U03816,2025-02-20,123.97
U03819,2025-03-31,498.72
U03824,2025-06-20,461.34
U03825,2025-04-21,470.57
U03829,2025-03-16,118.64
U03842,2025-03-15,702.87
U03843,2025-07-01,1091.67
U03862,2025-02-20,970.03
U03874,2025-05-28,1013.97
U03882,2025-01-23,942.56
U03885,2025-02-17,897.28
U03891,2025-04-26,752.69
U03892,2025-07-03,740.95
U03895,2025-06-08,422.5
U03901,2025-01-27,1180.86
U03909,2025-02-06,193.0
U03915,2025-06-17,1074.15
U03936,2025-03-30,917.68
U03940,2025-05-04,1006.02
U03944,2025-04-03,162.96
U03946,2025-05-25,529.45
U03965,2025-01-20,642.58
U03972,2025-07-05,634.14
U03979,2025-04-29,676.71
U03985,2025-02-12,537.48
U03987,2025-07-03,1059.08
U03988,2025-01-22,607.37
U03992,2025-04-09,777.68
U03997,2025-02-28,545.4
U04001,2025-02-26,684.62
U04004,2025-03-20,689.15
U04005,2025-02-25,1197.81
U04008,2025-04-30,913.44
U04034,2025-06-25,541.74
U04048,2025-03-01,473.86
U04051,2025-02-03,492.89
U04052,2025-05-02,1043.63
U04053,2025-05-07,677.57
U04055,2025-01-29,1162.22
U04056,2025-02-24,412.83
U04062,2025-02-26,1170.55
U04066,2025-04-05,691.75
U04075,2025-04-20,524.18
U04081,2025-06-13,601.45
U04083,2025-03-05,537.52
U04089,2025-06-26,1154.87
U04091,2025-06-11,240.45
U04096,2025-05-09,501.24
U04100,2025-06-19,454.17
U04102,2025-01-06,679.01
U04111,2025-03-28,196.79
U04113,2025-03-23,437.63
U04119,2025-07-04,814.42
U04121,2025-02-03,1026.88
U04122,2025-04-12,413.86
U04131,2025-02-01,649.89
U04134,2025-03-07,840.57
U04142,2025-06-04,835.45
U04143,2025-05-02,677.31
U04154,2025-03-25,356.02
U04159,2025-04-07,159.99
U04161,2025-01-30,738.82
U04162,2025-01-21,246.89
U04163,2025-03-19,1163.84
U04176,2025-03-25,509.99
U04182,2025-02-26,321.69
U04183,2025-06-08,894.13
U04187,2025-04-10,246.52
U04190,2025-07-02,488.13
U04196,2025-02-23,771.57
U04206,2025-05-11,427.0
U04208,2025-05-26,1174.92
U04215,2025-01-31,1161.82
U04236,2025-04-09,492.69
U04237,2025-02-19,1168.74
U04240,2025-04-05,418.26
U04248,2025-02-03,662.63
U04254,2025-02-20,822.08
U04256,2025-02-06,782.05
U04265,2025-04-25,596.69
U04272,2025-02-01,594.59
U04273,2025-02-02,1077.52
U04277,2025-03-08,1016.37
U04282,2025-03-22,102.31
U04286,2025-04-29,144.66
U04287,2025-03-14,340.37
U04290,2025-04-30,647.82
U04295,2025-01-18,449.69
U04296,2025-05-24,209.03
U04302,2025-04-03,416.23
U04306,2025-07-01,293.29
U04307,2025-01-09,899.11
U04312,2025-01-15,731.11
U04317,2025-06-28,825.97
U04326,2025-04-25,274.71
U04329,2025-03-14,88.99
U04343,2025-01-04,728.91
U04344,2025-03-11,213.03
U04353,2025-05-23,336.67
U04355,2025-02-17,430.35
U04361,2025-06-28,859.96
U04362,2025-04-11,1164.8
U04375,2025-03-28,1143.3
U04377,2025-06-21,664.47
U04396,2025-02-01,1081.68
U04398,2025-06-13,792.91
U04405,2025-05-29,786.08
U04410,2025-06-10,1056.95
U04418,2025-07-01,598.04
U04425,2025-06-26,578.33
U04427,2025-03-01,780.29
U04429,2025-05-11,678.49
U04438,2025-02-16,885.4
U04441,2025-04-24,645.59
U04446,2025-03-09,376.57
U04448,2025-01-24,830.22
U04460,2025-05-29,103.15
U04464,2025-02-13,444.1
U04469,2025-02-20,186.98
U04483,2025-04-14,427.19
U04484,2025-03-04,199.85
U04486,2025-06-29,929.97
U04498,2025-06-09,240.7
U04505,2025-04-25,261.4
U04506,2025-02-09,367.19
U04507,2025-05-12,130.56
U04509,2025-05-02,366.71
U04513,2025-02-12,785.25
U04525,2025-06-14,244.42
U04538,2025-05-23,427.05
U04544,2025-03-20,77.65
U04549,2025-01-24,462.76
U04577,2025-06-06,129.18
U04579,2025-02-09,265.47
U04587,2025-04-29,404.17
U04590,2025-07-18,661.45
U04596,2025-06-16,126.41
U04605,2025-05-06,1137.64
U04612,2025-01-16,940.09
U04634,2025-06-16,434.72
U04640,2025-03-19,569.53
U04644,2025-07-04,553.37
U04646,2025-05-29,871.09
U04654,2025-05-20,854.04
U04658,2025-03-29,668.85
U04663,2025-06-23,339.38
U04667,2025-01-09,1176.19
U04679,2025-02-22,1186.31
U04687,2025-01-13,706.34
U04692,2025-03-02,1030.6
U04698,2025-03-23,716.04
U04699,2025-02-14,562.73
U04705,2025-02-04,1039.04
U04707,2025-02-14,137.35
U04709,2025-04-19,114.77
U04712,2025-04-16,586.8
U04718,2025-06-18,345.31
U04726,2025-06-03,1018.13
U04733,2025-03-04,823.86
U04735,2025-02-07,1066.48
U04750,2025-01-11,624.99
U04757,2025-06-01,863.45
U04760,2025-03-18,695.18
U04773,2025-04-12,1174.52
U04774,2025-04-01,895.12
U04781,2025-04-01,897.81
U04784,2025-06-10,110.62
U04787,2025-06-25,427.5
U04790,2025-01-17,688.8
U04793,2025-03-19,743.26
U04795,2025-06-01,568.63
U04799,2025-07-08,831.22
U04802,2025-06-05,241.64
U04803,2025-03-28,327.55
U04807,2025-05-28,641.77
U04810,2025-04-09,1040.34
U04815,2025-04-01,649.44
U04816,2025-03-23,924.31
U04820,2025-04-30,737.2
U04821,2025-03-19,1190.03
U04823,2025-03-23,569.83
U04835,2025-01-30,857.13
U04839,2025-05-13,1160.1
U04843,2025-04-29,1006.75
U04848,2025-06-09,1140.72
U04862,2025-03-31,107.14
U04867,2025-01-25,468.35
U04872,2025-02-23,444.48
U04880,2025-03-06,224.86
U04884,2025-05-04,449.81
U04887,2025-02-09,1159.97
U04890,2025-04-02,1167.42
U04896,2025-07-09,1131.02
U04899,2025-02-15,1125.99
U04902,2025-02-17,1015.81
U04903,2025-03-04,611.98
U04906,2025-06-18,348.87
U04909,2025-02-18,240.26
U04910,2025-06-30,1143.71
U04920,2025-06-27,934.78
U04922,2025-02-20,91.69
U04926,2025-03-31,304.39
U04929,2025-01-07,373.91
U04932,2025-03-23,1101.44
U04934,2025-06-19,455.18
U04935,2025-03-03,407.2
U04941,2025-03-27,698.78
U04949,2025-02-04,307.32
U04952,2025-04-12,1086.46
U04976,2025-01-22,997.56
U04984,2025-01-11,315.41
U04986,2025-04-24,91.13
U04989,2025-06-23,640.76
U04997,2025-04-06,1139.09
U04998,2025-06-22,1097.96
U05000,2025-04-02,502.23
U05004,2025-06-24,117.54
U05011,2025-06-12,1044.8
U05022,2025-04-14,922.02
U05028,2025-06-11,761.54
U05034,2025-04-10,1148.52
U05045,2025-02-03,131.76
U05050,2025-05-06,125.4
U05051,2025-03-04,740.38
U05053,2025-01-07,278.87
U05063,2025-04-22,499.53
U05064,2025-04-11,262.6
U05068,2025-02-21,351.49
U05075,2025-01-13,1177.97
U05080,2025-05-02,1178.33
U05085,2025-05-20,532.13
U05094,2025-02-28,1034.42
U05097,2025-03-09,1054.42
U05109,2025-03-24,617.07
U05110,2025-06-13,857.36
U05124,2025-04-11,149.14
U05129,2025-06-05,151.39
U05138,2025-03-20,870.74
U05150,2025-03-05,1049.0
U05152,2025-06-16,1144.24
U05159,2025-03-28,1135.99
U05172,2025-01-20,839.6
U05181,2025-06-26,407.66
U05183,2025-06-08,1139.94
U05191,2025-02-23,284.69
U05203,2025-04-22,1161.11
U05205,2025-02-18,309.45
U05242,2025-01-07,981.66
U05252,2025-03-12,1074.81
U05255,2025-05-24,110.63
U05258,2025-05-05,820.43
U05266,2025-02-10,668.81
U05284,2025-03-22,1194.56
U05286,2025-06-24,140.32
U05293,2025-05-04,280.83
U05299,2025-04-15,615.36
U05300,2025-06-26,937.63
U05305,2025-07-05,355.62
U05308,2025-04-12,749.42
U05310,2025-03-13,119.22
U05313,2025-05-31,638.37
U05317,2025-04-03,1073.53
U05320,2025-04-14,784.01
U05322,2025-05-08,697.01
U05323,2025-05-22,251.08
U05335,2025-05-26,111.73
U05341,2025-05-10,1191.44
U05348,2025-04-17,339.15
U05350,2025-02-21,398.5
U05361,2025-07-02,335.94
U05364,2025-01-23,954.51
U05370,2025-03-01,1046.2
U05371,2025-04-29,464.02
U05379,2025-05-02,1153.1
U05380,2025-07-03,287.81
U05382,2025-01-18,753.57
U05393,2025-04-22,754.08
U05397,2025-04-15,879.66
U05402,2025-04-22,1177.8
U05406,2025-06-21,814.99
U05408,2025-02-10,410.61
U05411,2025-04-12,279.8
U05413,2025-05-21,559.69
U05420,2025-05-29,338.78
U05422,2025-07-03,534.55
U05426,2025-03-06,425.9
U05433,2025-04-18,141.3
U05434,2025-02-17,198.82
U05449,2025-06-02,1021.09
U05452,2025-03-22,85.66
U05472,2025-01-22,423.28
U05475,2025-04-25,751.02
U05477,2025-02-03,1059.27
U05479,2025-05-10,1035.74
U05495,2025-03-05,602.26
U05499,2025-04-29,849.22
U05503,2025-07-09,376.68
U05508,2025-04-03,121.08
U05510,2025-03-12,182.76
U05512,2025-04-07,839.37
U05516,2025-06-20,1185.2
U05525,2025-04-14,149.28
U05549,2025-04-11,190.17
U05552,2025-06-28,588.02
U05554,2025-05-31,691.22
U05562,2025-02-12,219.2
U05576,2025-03-14,758.12
U05589,2025-05-06,838.67
U05594,2025-06-22,379.32
U05597,2025-05-02,1014.53
U05600,2025-04-13,300.08
U05612,2025-04-09,990.67
U05623,2025-06-14,466.96
U05625,2025-03-30,417.11
U05636,2025-06-05,123.58
U05640,2025-04-29,803.74
U05643,2025-05-15,1053.45
U05644,2025-02-02,669.23
U05649,2025-06-21,850.8
U05662,2025-03-12,1085.8
U05664,2025-04-24,970.92
U05678,2025-03-17,335.2
U05679,2025-04-03,785.13
U05681,2025-06-30,892.26
U05686,2025-02-01,1115.28
U05691,2025-04-29,1066.47
U05699,2025-01-13,563.83
U05724,2025-06-30,1092.21
