user_id,date,channel,campaign,spend
,2/18/2025,TikTok Ads,Awareness Blast,3243.04
,2/18/2025,Organic Search,Organic Landing,0
,2/19/2025,Google Ads,Generic Search,2762.06
,2/19/2025,Facebook Ads,Lookalike Audience,731.65
,2/19/2025,TikTok Ads,Awareness Blast,1753.91
,2/19/2025,Organic Search,SEO Blog,0
,2/20/2025,Google Ads,Brand Search,4587.2
,2/20/2025,Facebook Ads,Winter Sale,1578.03
,2/20/2025,TikTok Ads,Influencer Push,1152.03
,2/20/2025,Organic Search,Organic Landing,0
,2/21/2025,Google Ads,Brand Search,2702.54
,2/21/2025,Facebook Ads,Lookalike Audience,4935.43
,2/21/2025,TikTok Ads,UGC Campaign,1589.25
,2/21/2025,Organic Search,SEO Blog,0
,2/22/2025,Google Ads,Competitor Search,3524.61
,2/22/2025,Facebook Ads,Winter Sale,3927.29
,2/22/2025,TikTok Ads,Influencer Push,1569.37
,2/22/2025,Organic Search,SEO Blog,0
,2/23/2025,Google Ads,Competitor Search,3776.97
,2/23/2025,Facebook Ads,Lookalike Audience,2155.02
,2/23/2025,TikTok Ads,Influencer Push,3345.38
,2/23/2025,Organic Search,SEO Blog,0
,2/24/2025,Google Ads,Brand Search,3350.88
,2/24/2025,Facebook Ads,Winter Sale,2910.99
,2/24/2025,TikTok Ads,Awareness Blast,906.3
,2/24/2025,Organic Search,SEO Blog,0
,2/25/2025,Google Ads,Competitor Search,4258.86
,2/25/2025,Facebook Ads,Winter Sale,1943.51
,2/25/2025,TikTok Ads,Awareness Blast,1339.33
,2/25/2025,Organic Search,Organic Landing,0
,2/26/2025,Google Ads,Brand Search,683.49
,2/26/2025,Facebook Ads,Lookalike Audience,3159.02
,2/26/2025,TikTok Ads,Influencer Push,3549.04
,2/26/2025,Organic Search,Organic Landing,0
,2/27/2025,Google Ads,Brand Search,574.65
,2/27/2025,Facebook Ads,Retargeting,2804.42
,2/27/2025,TikTok Ads,Awareness Blast,1519.23
,2/27/2025,Organic Search,SEO Blog,0
,2/28/2025,Google Ads,Brand Search,3403.28
,2/28/2025,Facebook Ads,Winter Sale,1284.65
,2/28/2025,TikTok Ads,UGC Campaign,3609.22
,2/28/2025,Organic Search,Organic Landing,0
,3/1/2025,Google Ads,Generic Search,2240.31
,3/1/2025,Facebook Ads,Retargeting,4715.28
,3/1/2025,TikTok Ads,Awareness Blast,1118.84
,3/1/2025,Organic Search,Organic Landing,0
,3/2/2025,Google Ads,Competitor Search,2034.8
,3/2/2025,Facebook Ads,Winter Sale,1010.63
,3/2/2025,TikTok Ads,UGC Campaign,4661.12
,3/2/2025,Organic Search,SEO Blog,0
,3/3/2025,Google Ads,Brand Search,4448.03
,3/3/2025,Facebook Ads,Retargeting,1660.74
,3/3/2025,TikTok Ads,UGC Campaign,3469.93
,3/3/2025,Organic Search,Organic Landing,0
,3/4/2025,Google Ads,Brand Search,4177.5
,3/4/2025,Facebook Ads,Winter Sale,2998.4
,3/4/2025,TikTok Ads,Influencer Push,2883.43
,3/4/2025,Organic Search,SEO Blog,0
,3/5/2025,Google Ads,Competitor Search,1588.34
,3/5/2025,Facebook Ads,Retargeting,918.96
,3/5/2025,TikTok Ads,Influencer Push,4537.47
,3/5/2025,Organic Search,Organic Landing,0
,3/6/2025,Google Ads,Brand Search,4551.88
,3/6/2025,Facebook Ads,Retargeting,3348.96
,3/6/2025,TikTok Ads,Awareness Blast,2025.63
,3/6/2025,Organic Search,SEO Blog,0
,3/7/2025,Google Ads,Brand Search,2071.44
,3/7/2025,Facebook Ads,Retargeting,3766.8
,3/7/2025,TikTok Ads,UGC Campaign,4537
,3/7/2025,Organic Search,SEO Blog,0
,3/8/2025,Google Ads,Brand Search,4491.89
,3/8/2025,Facebook Ads,Lookalike Audience,4009.44
,3/8/2025,TikTok Ads,UGC Campaign,3389.14
,3/8/2025,Organic Search,SEO Blog,0
,3/9/2025,Google Ads,Brand Search,878.63
,3/9/2025,Facebook Ads,Winter Sale,1227.33
,3/9/2025,TikTok Ads,Influencer Push,4543.49
,3/9/2025,Organic Search,Organic Landing,0
,3/10/2025,Google Ads,Generic Search,3228.93
,3/10/2025,Facebook Ads,Retargeting,541.39
,3/10/2025,TikTok Ads,Influencer Push,956.62
,3/10/2025,Organic Search,Organic Landing,0
,3/11/2025,Google Ads,Brand Search,3485.76
,3/11/2025,Facebook Ads,Winter Sale,522.78
,3/11/2025,TikTok Ads,Awareness Blast,1223.64
,3/11/2025,Organic Search,SEO Blog,0
,3/12/2025,Google Ads,Generic Search,2969.3
,3/12/2025,Facebook Ads,Retargeting,3613.53
,3/12/2025,TikTok Ads,Awareness Blast,3433.83
,3/12/2025,Organic Search,Organic Landing,0
,3/13/2025,Google Ads,Generic Search,1509.21
,3/13/2025,Facebook Ads,Lookalike Audience,3704.81
,3/13/2025,TikTok Ads,UGC Campaign,1567.62
,3/13/2025,Organic Search,Organic Landing,0
,3/14/2025,Google Ads,Brand Search,1964.3
,3/14/2025,Facebook Ads,Winter Sale,3859.21
,3/14/2025,TikTok Ads,Awareness Blast,3423.35
,3/14/2025,Organic Search,SEO Blog,0
,3/15/2025,Google Ads,Brand Search,4321.51
,3/15/2025,Facebook Ads,Lookalike Audience,3459.26
,3/15/2025,TikTok Ads,UGC Campaign,3057.39
,3/15/2025,Organic Search,SEO Blog,0
,3/16/2025,Google Ads,Competitor Search,921.54
,3/16/2025,Facebook Ads,Retargeting,2154.72
,3/16/2025,TikTok Ads,Influencer Push,1693.41
,3/16/2025,Organic Search,SEO Blog,0
,3/17/2025,Google Ads,Competitor Search,1597.95
,3/17/2025,Facebook Ads,Retargeting,4878.55
,3/17/2025,TikTok Ads,UGC Campaign,2268.94
,3/17/2025,Organic Search,SEO Blog,0
,3/18/2025,Google Ads,Brand Search,4514.21
,3/18/2025,Facebook Ads,Lookalike Audience,3340.12
,3/18/2025,TikTok Ads,Influencer Push,4076.65
,3/18/2025,Organic Search,SEO Blog,0
,3/19/2025,Google Ads,Brand Search,2761.87
,3/19/2025,Facebook Ads,Lookalike Audience,3096.07
,3/19/2025,TikTok Ads,Influencer Push,2716.33
,3/19/2025,Organic Search,SEO Blog,0
,3/20/2025,Google Ads,Generic Search,1378.59
,3/20/2025,Facebook Ads,Winter Sale,3751.03
,3/20/2025,TikTok Ads,UGC Campaign,1763.48
,3/20/2025,Organic Search,SEO Blog,0
,3/21/2025,Google Ads,Competitor Search,609.42
,3/21/2025,Facebook Ads,Lookalike Audience,3404.63
,3/21/2025,TikTok Ads,Influencer Push,1297
,3/21/2025,Organic Search,SEO Blog,0
,3/22/2025,Google Ads,Generic Search,4732.06
,3/22/2025,Facebook Ads,Lookalike Audience,4792.68
,3/22/2025,TikTok Ads,UGC Campaign,4616.89
,3/22/2025,Organic Search,Organic Landing,0
,3/23/2025,Google Ads,Generic Search,2165.71
,3/23/2025,Facebook Ads,Winter Sale,569.55
,3/23/2025,TikTok Ads,UGC Campaign,4677.43
,3/23/2025,Organic Search,Organic Landing,0
,3/24/2025,Google Ads,Brand Search,2426.83
,3/24/2025,Facebook Ads,Retargeting,4849.95
,3/24/2025,TikTok Ads,Awareness Blast,4836.29
,3/24/2025,Organic Search,SEO Blog,0
,3/25/2025,Google Ads,Competitor Search,4338.54
,3/25/2025,Facebook Ads,Lookalike Audience,1825.02
,3/25/2025,TikTok Ads,Awareness Blast,2232.94
,3/25/2025,Organic Search,Organic Landing,0
,3/26/2025,Google Ads,Generic Search,4330.12
,3/26/2025,Facebook Ads,Winter Sale,1926.15
,3/26/2025,TikTok Ads,Influencer Push,1262.72
,3/26/2025,Organic Search,Organic Landing,0
,3/27/2025,Google Ads,Competitor Search,3005.61
,3/27/2025,Facebook Ads,Lookalike Audience,4712.7
,3/27/2025,TikTok Ads,Influencer Push,3632.13
,3/27/2025,Organic Search,SEO Blog,0
,3/28/2025,Google Ads,Competitor Search,3065.28
,3/28/2025,Facebook Ads,Winter Sale,937.29
,3/28/2025,TikTok Ads,UGC Campaign,3267.53
,3/28/2025,Organic Search,Organic Landing,0
,3/29/2025,Google Ads,Brand Search,4955.24
,3/29/2025,Facebook Ads,Retargeting,1130.38
,3/29/2025,TikTok Ads,Influencer Push,2832.48
,3/29/2025,Organic Search,SEO Blog,0
,3/30/2025,Google Ads,Generic Search,4448.18
,3/30/2025,Facebook Ads,Retargeting,3833.46
,3/30/2025,TikTok Ads,Influencer Push,3636.57
,3/30/2025,Organic Search,Organic Landing,0
,3/31/2025,Google Ads,Competitor Search,3661.18
,3/31/2025,Facebook Ads,Lookalike Audience,2117.71
,3/31/2025,TikTok Ads,Awareness Blast,1821.16
,3/31/2025,Organic Search,SEO Blog,0
,4/1/2025,Google Ads,Competitor Search,4142.13
,4/1/2025,Facebook Ads,Lookalike Audience,4145.51
,4/1/2025,TikTok Ads,Awareness Blast,4401.83
,4/1/2025,Organic Search,SEO Blog,0
,4/2/2025,Google Ads,Brand Search,4609.58
,4/2/2025,Facebook Ads,Retargeting,2801.04
,4/2/2025,TikTok Ads,Influencer Push,2756.82
,4/2/2025,Organic Search,SEO Blog,0
,4/3/2025,Google Ads,Competitor Search,4092.33
,4/3/2025,Facebook Ads,Lookalike Audience,3424.84
,4/3/2025,TikTok Ads,Influencer Push,3658.85
,4/3/2025,Organic Search,Organic Landing,0
,4/4/2025,Google Ads,Generic Search,4081.07
,4/4/2025,Facebook Ads,Lookalike Audience,4505.02
,4/4/2025,TikTok Ads,Influencer Push,2020.98
,4/4/2025,Organic Search,Organic Landing,0
,4/5/2025,Google Ads,Brand Search,2190.12
,4/5/2025,Facebook Ads,Lookalike Audience,922.92
,4/5/2025,TikTok Ads,UGC Campaign,3102.26
,4/5/2025,Organic Search,Organic Landing,0
,4/6/2025,Google Ads,Competitor Search,661.74
,4/6/2025,Facebook Ads,Retargeting,2595.19
,4/6/2025,TikTok Ads,Awareness Blast,2941.9
,4/6/2025,Organic Search,SEO Blog,0
,4/7/2025,Google Ads,Brand Search,1789.44
,4/7/2025,Facebook Ads,Lookalike Audience,3158.75
,4/7/2025,TikTok Ads,Awareness Blast,637.25
,4/7/2025,Organic Search,Organic Landing,0
,4/8/2025,Google Ads,Brand Search,668.07
,4/8/2025,Facebook Ads,Winter Sale,4201.7
,4/8/2025,TikTok Ads,Awareness Blast,2120.86
,4/8/2025,Organic Search,SEO Blog,0
,4/9/2025,Google Ads,Competitor Search,1071.77
,4/9/2025,Facebook Ads,Retargeting,2850.09
,4/9/2025,TikTok Ads,Influencer Push,3964.97
,4/9/2025,Organic Search,Organic Landing,0
,4/10/2025,Google Ads,Competitor Search,1471.19
,4/10/2025,Facebook Ads,Lookalike Audience,3303.01
,4/10/2025,TikTok Ads,Awareness Blast,884.06
,4/10/2025,Organic Search,SEO Blog,0
,4/11/2025,Google Ads,Brand Search,732.57
,4/11/2025,Facebook Ads,Winter Sale,2891.1
,4/11/2025,TikTok Ads,UGC Campaign,2932.86
,4/11/2025,Organic Search,SEO Blog,0
,4/12/2025,Google Ads,Competitor Search,3368.43
,4/12/2025,Facebook Ads,Winter Sale,3767.41
,4/12/2025,TikTok Ads,Awareness Blast,4891.33
,4/12/2025,Organic Search,SEO Blog,0
,4/13/2025,Google Ads,Generic Search,2823.35
,4/13/2025,Facebook Ads,Winter Sale,1953.3
,4/13/2025,TikTok Ads,Influencer Push,4078.34
,4/13/2025,Organic Search,Organic Landing,0
,4/14/2025,Google Ads,Generic Search,1718.75
,4/14/2025,Facebook Ads,Winter Sale,2475.37
,4/14/2025,TikTok Ads,Awareness Blast,853.05
,4/14/2025,Organic Search,SEO Blog,0
,4/15/2025,Google Ads,Competitor Search,614.08
,4/15/2025,Facebook Ads,Winter Sale,4831.92
,4/15/2025,TikTok Ads,UGC Campaign,4261.91
,4/15/2025,Organic Search,SEO Blog,0
,4/16/2025,Google Ads,Generic Search,3631.88
,4/16/2025,Facebook Ads,Lookalike Audience,2340.29
,4/16/2025,TikTok Ads,Awareness Blast,1279.82
,4/16/2025,Organic Search,SEO Blog,0
,4/17/2025,Google Ads,Brand Search,1203.97
,4/17/2025,Facebook Ads,Winter Sale,1626.09
,4/17/2025,TikTok Ads,Influencer Push,2971.52
,4/17/2025,Organic Search,Organic Landing,0
,4/18/2025,Google Ads,Brand Search,3715.68
,4/18/2025,Facebook Ads,Winter Sale,3470.89
,4/18/2025,TikTok Ads,UGC Campaign,1759.7
,4/18/2025,Organic Search,Organic Landing,0
,4/19/2025,Google Ads,Generic Search,4796.89
,4/19/2025,Facebook Ads,Lookalike Audience,3820.54
,4/19/2025,TikTok Ads,UGC Campaign,2994.59
,4/19/2025,Organic Search,SEO Blog,0
,4/20/2025,Google Ads,Generic Search,3252.74
,4/20/2025,Facebook Ads,Winter Sale,2388.2
,4/20/2025,TikTok Ads,UGC Campaign,1614.79
,4/20/2025,Organic Search,SEO Blog,0
,4/21/2025,Google Ads,Generic Search,2101.88
,4/21/2025,Facebook Ads,Winter Sale,3910.31
,4/21/2025,TikTok Ads,Awareness Blast,564.77
,4/21/2025,Organic Search,SEO Blog,0
,4/22/2025,Google Ads,Brand Search,1022.33
,4/22/2025,Facebook Ads,Retargeting,707.01
,4/22/2025,TikTok Ads,Awareness Blast,683.28
,4/22/2025,Organic Search,Organic Landing,0
,4/23/2025,Google Ads,Brand Search,4349.57
,4/23/2025,Facebook Ads,Winter Sale,3666.46
,4/23/2025,TikTok Ads,Influencer Push,2633.78
,4/23/2025,Organic Search,SEO Blog,0
,4/24/2025,Google Ads,Generic Search,940.25
,4/24/2025,Facebook Ads,Retargeting,2712.27
,4/24/2025,TikTok Ads,Awareness Blast,2630.62
,4/24/2025,Organic Search,SEO Blog,0
,4/25/2025,Google Ads,Generic Search,1279.41
,4/25/2025,Facebook Ads,Retargeting,2452.33
,4/25/2025,TikTok Ads,UGC Campaign,2293.27
,4/25/2025,Organic Search,Organic Landing,0
,4/26/2025,Google Ads,Competitor Search,3271.33
,4/26/2025,Facebook Ads,Lookalike Audience,3357.92
,4/26/2025,TikTok Ads,Awareness Blast,703.87
,4/26/2025,Organic Search,SEO Blog,0
,4/27/2025,Google Ads,Brand Search,2185.76
,4/27/2025,Facebook Ads,Retargeting,3316.37
,4/27/2025,TikTok Ads,Influencer Push,2764.11
,4/27/2025,Organic Search,Organic Landing,0
,4/28/2025,Google Ads,Brand Search,4354.2
,4/28/2025,Facebook Ads,Winter Sale,3464.12
,4/28/2025,TikTok Ads,UGC Campaign,1233.2
,4/28/2025,Organic Search,Organic Landing,0
,4/29/2025,Google Ads,Generic Search,817.56
,4/29/2025,Facebook Ads,Lookalike Audience,3390.89
,4/29/2025,TikTok Ads,Awareness Blast,619.3
,4/29/2025,Organic Search,Organic Landing,0
,4/30/2025,Google Ads,Competitor Search,3135.99
,4/30/2025,Facebook Ads,Lookalike Audience,4731.04
,4/30/2025,TikTok Ads,Influencer Push,3089.63
,4/30/2025,Organic Search,Organic Landing,0
,5/1/2025,Google Ads,Competitor Search,2246.76
,5/1/2025,Facebook Ads,Winter Sale,3394.8
,5/1/2025,TikTok Ads,Awareness Blast,2562.14
,5/1/2025,Organic Search,SEO Blog,0
,5/2/2025,Google Ads,Competitor Search,2955.28
,5/2/2025,Facebook Ads,Retargeting,4736.59
,5/2/2025,TikTok Ads,Influencer Push,2237.46
,5/2/2025,Organic Search,SEO Blog,0
,5/3/2025,Google Ads,Generic Search,4825.36
,5/3/2025,Facebook Ads,Retargeting,4574.08
,5/3/2025,TikTok Ads,Influencer Push,1381.06
,5/3/2025,Organic Search,Organic Landing,0
,5/4/2025,Google Ads,Competitor Search,812.13
,5/4/2025,Facebook Ads,Retargeting,953.5
,5/4/2025,TikTok Ads,UGC Campaign,582
,5/4/2025,Organic Search,SEO Blog,0
,5/5/2025,Google Ads,Competitor Search,924.99
,5/5/2025,Facebook Ads,Retargeting,3573.53
,5/5/2025,TikTok Ads,UGC Campaign,820.35
,5/5/2025,Organic Search,Organic Landing,0
,5/6/2025,Google Ads,Competitor Search,1935.39
,5/6/2025,Facebook Ads,Retargeting,4301.94
,5/6/2025,TikTok Ads,Awareness Blast,604.72
,5/6/2025,Organic Search,Organic Landing,0
,5/7/2025,Google Ads,Competitor Search,4165.11
,5/7/2025,Facebook Ads,Retargeting,1768.35
,5/7/2025,TikTok Ads,UGC Campaign,1031.74
,5/7/2025,Organic Search,SEO Blog,0
,5/8/2025,Google Ads,Brand Search,3635.32
,5/8/2025,Facebook Ads,Retargeting,3330.24
,5/8/2025,TikTok Ads,UGC Campaign,4448.62
,5/8/2025,Organic Search,Organic Landing,0
,5/9/2025,Google Ads,Competitor Search,3807.82
,5/9/2025,Facebook Ads,Lookalike Audience,4115.66
,5/9/2025,TikTok Ads,Influencer Push,1769.16
,5/9/2025,Organic Search,Organic Landing,0
,5/10/2025,Google Ads,Generic Search,1298.48
,5/10/2025,Facebook Ads,Lookalike Audience,3877.77
,5/10/2025,TikTok Ads,Influencer Push,4130.76
,5/10/2025,Organic Search,Organic Landing,0
,5/11/2025,Google Ads,Generic Search,4957.27
,5/11/2025,Facebook Ads,Winter Sale,2356.78
,5/11/2025,TikTok Ads,Awareness Blast,2174.08
,5/11/2025,Organic Search,Organic Landing,0
,5/12/2025,Google Ads,Generic Search,3993.86
,5/12/2025,Facebook Ads,Retargeting,2033.62
,5/12/2025,TikTok Ads,Awareness Blast,4688.41
,5/12/2025,Organic Search,SEO Blog,0
,5/13/2025,Google Ads,Competitor Search,4362.86
,5/13/2025,Facebook Ads,Retargeting,2430.47
,5/13/2025,TikTok Ads,UGC Campaign,3878.92
